time_ms,emg_value
1763318469933,3438.0
1763318469934,2405.0
1763318469935,2187.0
1763318469936,4095.0
1763318469937,3312.0
1763318469938,4095.0
1763318469939,3536.0
1763318469940,2010.0
1763318469941,2195.0
1763318469942,2500.0
1763318469943,3097.0
1763318469944,3180.0
1763318469945,3210.0
1763318469946,2224.0
1763318469947,2608.0
1763318469948,2287.0
1763318469949,1328.0
1763318469950,964.0
1763318469951,1136.0
1763318469952,847.0
1763318469953,912.0
1763318469954,638.0
1763318469955,765.0
1763318469956,699.0
1763318469957,909.0
1763318469958,2202.0
1763318469959,1195.0
1763318469960,848.0
1763318469961,774.0
1763318469962,704.0
1763318469963,610.0
1763318469964,2366.0
1763318469965,49.0
1763318469966,123.0
1763318469967,147.0
1763318469968,329.0
1763318469969,425.0
1763318469970,547.0
1763318469971,549.0
1763318469972,811.0
1763318469973,934.0
1763318469974,1043.0
1763318469975,1616.0
1763318469976,1616.0
1763318469977,1471.0
1763318469978,1283.0
1763318469979,1761.0
1763318469980,1535.0
1763318469981,1564.0
1763318469982,1856.0
1763318469983,4095.0
1763318469984,4095.0
1763318469985,4055.0
1763318469986,3995.0
1763318469987,4095.0
1763318469988,3477.0
1763318469989,3282.0
1763318469990,2896.0
1763318469991,2672.0
1763318469992,4095.0
1763318469993,4095.0
1763318469994,4095.0
1763318469995,4095.0
1763318469996,3141.0
1763318469997,2662.0
1763318469998,3097.0
1763318469999,3040.0
1763318470000,2527.0
1763318470001,2369.0
1763318470002,2274.0
1763318470003,2559.0
1763318470004,2608.0
1763318470005,2362.0
1763318470006,2801.0
1763318470007,3632.0
1763318470008,3707.0
1763318470009,2902.0
1763318470010,2826.0
1763318470011,2935.0
1763318470012,2543.0
1763318470013,2189.0
1763318470014,1922.0
1763318470015,1729.0
1763318470016,2267.0
1763318470017,2469.0
1763318470018,2307.0
1763318470019,2390.0
1763318470020,3774.0
1763318470021,3679.0
1763318470022,3905.0
1763318470023,2752.0
1763318470024,2416.0
1763318470025,2250.0
1763318470026,2058.0
1763318470027,1969.0
1763318470028,1719.0
1763318470029,1535.0
1763318470030,1231.0
1763318470031,1319.0
1763318470032,1143.0
1763318470033,906.0
1763318470034,848.0
1763318470035,874.0
1763318470036,934.0
1763318470037,767.0
1763318470038,821.0
1763318470039,790.0
1763318470040,774.0
1763318470041,960.0
1763318470042,784.0
1763318470043,661.0
1763318470044,657.0
1763318470045,562.0
1763318470046,755.0
1763318470047,779.0
1763318470048,1040.0
1763318470049,1277.0
1763318470050,1075.0
1763318470051,1008.0
1763318470052,1097.0
1763318470053,1080.0
1763318470054,957.0
1763318470055,1104.0
1763318470056,939.0
1763318470057,630.0
1763318470058,544.0
1763318470059,501.0
1763318470060,464.0
1763318470061,831.0
1763318470062,803.0
1763318470063,703.0
1763318470064,537.0
1763318470065,466.0
1763318470066,305.0
1763318470067,273.0
1763318470068,225.0
1763318470069,209.0
1763318470070,234.0
1763318470071,216.0
1763318470072,375.0
1763318470073,420.0
1763318470074,405.0
1763318470075,304.0
1763318470076,176.0
1763318470077,132.0
1763318470078,93.0
1763318470079,84.0
1763318470080,77.0
1763318470081,76.0
1763318470082,54.0
1763318470083,49.0
1763318470084,52.0
1763318470085,31.0
1763318470086,38.0
1763318470087,30.0
1763318470088,449.0
1763318470089,397.0
1763318470090,827.0
1763318470091,1072.0
1763318470092,1092.0
1763318470093,909.0
1763318470094,1374.0
1763318470095,1246.0
1763318470096,1331.0
1763318470097,1392.0
1763318470098,1632.0
1763318470099,1895.0
1763318470100,2290.0
1763318470101,2228.0
1763318470102,2055.0
1763318470103,1873.0
1763318470104,1632.0
1763318470105,1984.0
1763318470106,2241.0
1763318470107,2443.0
1763318470108,1936.0
1763318470109,2143.0
1763318470110,2192.0
1763318470111,1999.0
1763318470112,2428.0
1763318470113,4016.0
1763318470114,2718.0
1763318470115,2853.0
1763318470116,2916.0
1763318470117,3325.0
1763318470118,2992.0
1763318470119,3024.0
1763318470120,2859.0
1763318470121,2512.0
1763318470122,3486.0
1763318470123,3233.0
1763318470124,3255.0
1763318470125,3035.0
1763318470126,3286.0
1763318470127,2640.0
1763318470128,2425.0
1763318470129,2274.0
1763318470130,2258.0
1763318470131,1760.0
1763318470132,1830.0
1763318470133,1985.0
1763318470134,2029.0
1763318470135,1497.0
1763318470136,1354.0
1763318470137,1280.0
1763318470138,1200.0
1763318470139,1393.0
1763318470140,1933.0
1763318470141,2096.0
1763318470142,2481.0
1763318470143,2522.0
1763318470144,2275.0
1763318470145,2368.0
1763318470146,1911.0
1763318470147,2130.0
1763318470148,2166.0
1763318470149,2156.0
1763318470150,1840.0
1763318470151,1645.0
1763318470152,2141.0
1763318470153,2064.0
1763318470154,2060.0
1763318470155,1718.0
1763318470156,1565.0
1763318470157,1392.0
1763318470158,1199.0
1763318470159,1275.0
1763318470160,1235.0
1763318470161,1123.0
1763318470162,1085.0
1763318470163,964.0
1763318470164,964.0
1763318470165,912.0
1763318470166,923.0
1763318470167,1003.0
1763318470168,1045.0
1763318470169,980.0
1763318470170,821.0
1763318470171,716.0
1763318470172,653.0
1763318470173,670.0
1763318470174,724.0
1763318470175,656.0
1763318470176,742.0
1763318470177,729.0
1763318470178,791.0
1763318470179,714.0
1763318470180,624.0
1763318470181,896.0
1763318470182,902.0
1763318470183,730.0
1763318470184,639.0
1763318470185,572.0
1763318470186,620.0
1763318470187,687.0
1763318470188,814.0
1763318470189,913.0
1763318470190,1163.0
1763318470191,1145.0
1763318470192,979.0
1763318470193,1069.0
1763318470194,741.0
1763318470195,867.0
1763318470196,874.0
1763318470197,1055.0
1763318470198,804.0
1763318470199,605.0
1763318470200,446.0
1763318470201,374.0
1763318470202,272.0
1763318470203,133.0
1763318470204,115.0
1763318470205,93.0
1763318470206,92.0
1763318470207,90.0
1763318470208,108.0
1763318470209,140.0
1763318470210,133.0
1763318470211,157.0
1763318470212,161.0
1763318470213,158.0
1763318470214,150.0
1763318470215,107.0
1763318470216,190.0
1763318470217,182.0
1763318470218,163.0
1763318470219,135.0
1763318470220,112.0
1763318470221,112.0
1763318470222,111.0
1763318470223,144.0
1763318470224,118.0
1763318470225,131.0
1763318470226,180.0
1763318470227,164.0
1763318470228,169.0
1763318470229,144.0
1763318470230,132.0
1763318470231,111.0
1763318470232,131.0
1763318470233,126.0
1763318470234,112.0
1763318470235,96.0
1763318470236,91.0
1763318470237,80.0
1763318470238,51.0
1763318470239,41.0
1763318470240,67.0
1763318470241,68.0
1763318470242,67.0
1763318470243,183.0
1763318470244,192.0
1763318470245,185.0
1763318470246,345.0
1763318470247,866.0
1763318470248,1682.0
1763318470249,2217.0
1763318470250,2474.0
1763318470251,2677.0
1763318470252,2559.0
1763318470253,3024.0
1763318470254,3341.0
1763318470255,3259.0
1763318470256,2158.0
1763318470257,2461.0
1763318470258,2527.0
1763318470259,2745.0
1763318470260,2535.0
1763318470261,2349.0
1763318470262,3271.0
1763318470263,3243.0
1763318470264,2734.0
1763318470265,2765.0
1763318470266,3011.0
1763318470267,2882.0
1763318470268,3632.0
1763318470269,4095.0
1763318470270,4095.0
1763318470271,3687.0
1763318470272,4095.0
1763318470273,4095.0
1763318470274,3856.0
1763318470275,3497.0
1763318470276,3071.0
1763318470277,2866.0
1763318470278,3583.0
1763318470279,3337.0
1763318470280,3014.0
1763318470281,2773.0
1763318470282,2231.0
1763318470283,1878.0
1763318470284,2169.0
1763318470285,2661.0
1763318470286,2482.0
1763318470287,2443.0
1763318470288,2341.0
1763318470289,3039.0
1763318470290,2624.0
1763318470291,2239.0
1763318470292,2559.0
1763318470293,2274.0
1763318470294,2438.0
1763318470295,2063.0
1763318470296,2094.0
1763318470297,2236.0
1763318470298,2281.0
1763318470299,2947.0
1763318470300,3020.0
1763318470301,3442.0
1763318470302,3296.0
1763318470303,3056.0
1763318470304,3689.0
1763318470305,3522.0
1763318470306,3120.0
1763318470307,2282.0
1763318470308,2087.0
1763318470309,1184.0
1763318470310,1134.0
1763318470311,676.0
1763318470312,582.0
1763318470313,451.0
1763318470314,438.0
1763318470315,702.0
1763318470316,773.0
1763318470317,813.0
1763318470318,1433.0
1763318470319,1689.0
1763318470320,1599.0
1763318470321,1475.0
1763318470322,1014.0
1763318470323,1177.0
1763318470324,1245.0
1763318470325,1267.0
1763318470326,784.0
1763318470327,784.0
1763318470328,763.0
1763318470329,1342.0
1763318470330,1716.0
1763318470331,2112.0
1763318470332,1907.0
1763318470333,1424.0
1763318470334,1265.0
1763318470335,1244.0
1763318470336,1599.0
1763318470337,1584.0
1763318470338,1382.0
1763318470339,775.0
1763318470340,1111.0
1763318470341,1481.0
1763318470342,1297.0
1763318470343,923.0
1763318470344,664.0
1763318470345,576.0
1763318470346,462.0
1763318470347,395.0
1763318470348,335.0
1763318470349,195.0
1763318470350,173.0
1763318470351,156.0
1763318470352,125.0
1763318470353,128.0
1763318470354,118.0
1763318470355,111.0
1763318470356,129.0
1763318470357,106.0
1763318470358,112.0
1763318470359,186.0
1763318470360,112.0
1763318470361,99.0
1763318470362,64.0
1763318470363,75.0
1763318470364,121.0
1763318470365,117.0
1763318470366,96.0
1763318470367,83.0
1763318470368,81.0
1763318470369,90.0
1763318470370,80.0
1763318470371,78.0
1763318470372,91.0
1763318470373,97.0
1763318470374,94.0
1763318470375,101.0
1763318470376,87.0
1763318470377,115.0
1763318470378,67.0
1763318470379,73.0
1763318470380,39.0
1763318470381,55.0
1763318470382,234.0
1763318470383,269.0
1763318470384,498.0
1763318470385,570.0
1763318470386,551.0
1763318470387,681.0
1763318470388,596.0
1763318470389,594.0
1763318470390,591.0
1763318470391,444.0
1763318470392,387.0
1763318470393,692.0
1763318470394,825.0
1763318470395,743.0
1763318470396,640.0
1763318470397,853.0
1763318470398,943.0
1763318470399,999.0
1763318470400,940.0
1763318470401,752.0
1763318470402,627.0
1763318470403,528.0
1763318470404,640.0
1763318470405,592.0
1763318470406,723.0
1763318470407,738.0
1763318470408,731.0
1763318470409,843.0
1763318470410,1185.0
1763318470411,1113.0
1763318470412,1745.0
1763318470413,2129.0
1763318470414,2457.0
1763318470415,2553.0
1763318470416,2922.0
1763318470417,2689.0
1763318470418,2787.0
1763318470419,2815.0
1763318470420,4095.0
1763318470421,4095.0
1763318470422,3793.0
1763318470423,3510.0
1763318470424,3019.0
1763318470425,3248.0
1763318470426,4095.0
1763318470427,4095.0
1763318470428,4080.0
1763318470429,4026.0
1763318470430,3511.0
1763318470431,3746.0
1763318470432,4095.0
1763318470433,4095.0
1763318470434,4095.0
1763318470435,3520.0
1763318470436,3472.0
1763318470437,3024.0
1763318470438,2977.0
1763318470439,3313.0
1763318470440,3230.0
1763318470441,3531.0
1763318470442,2982.0
1763318470443,2827.0
1763318470444,2305.0
1763318470445,2609.0
1763318470446,2419.0
1763318470447,2251.0
1763318470448,2277.0
1763318470449,2247.0
1763318470450,2460.0
1763318470451,2610.0
1763318470452,2428.0
1763318470453,2168.0
1763318470454,2154.0
1763318470455,1981.0
1763318470456,1829.0
1763318470457,1813.0
1763318470458,1701.0
1763318470459,1883.0
1763318470460,2615.0
1763318470461,2351.0
1763318470462,2755.0
1763318470463,2856.0
1763318470464,2803.0
1763318470465,4095.0
1763318470466,2652.0
1763318470467,2314.0
1763318470468,2141.0
1763318470469,1947.0
1763318470470,1815.0
1763318470471,1404.0
1763318470472,1298.0
1763318470473,1041.0
1763318470474,899.0
1763318470475,836.0
1763318470476,753.0
1763318470477,704.0
1763318470478,631.0
1763318470479,592.0
1763318470480,543.0
1763318470481,656.0
1763318470482,773.0
1763318470483,849.0
1763318470484,858.0
1763318470485,787.0
1763318470486,901.0
1763318470487,1186.0
1763318470488,1485.0
1763318470489,1482.0
1763318470490,1258.0
1763318470491,1104.0
1763318470492,944.0
1763318470493,922.0
1763318470494,1107.0
1763318470495,1138.0
1763318470496,2211.0
1763318470497,2880.0
1763318470498,2348.0
1763318470499,1989.0
1763318470500,1701.0
1763318470501,1905.0
1763318470502,1973.0
1763318470503,1884.0
1763318470504,2559.0
1763318470505,2450.0
1763318470506,1559.0
1763318470507,1486.0
1763318470508,1502.0
1763318470509,1414.0
1763318470510,1570.0
1763318470511,1495.0
1763318470512,676.0
1763318470513,623.0
1763318470514,483.0
1763318470515,421.0
1763318470516,378.0
1763318470517,341.0
1763318470518,304.0
1763318470519,269.0
1763318470520,324.0
1763318470521,295.0
1763318470522,230.0
1763318470523,208.0
1763318470524,183.0
1763318470525,176.0
1763318470526,154.0
1763318470527,130.0
1763318470528,121.0
1763318470529,175.0
1763318470530,146.0
1763318470531,177.0
1763318470532,144.0
1763318470533,126.0
1763318470534,115.0
1763318470535,112.0
1763318470536,80.0
1763318470537,75.0
1763318470538,59.0
1763318470539,341.0
1763318470540,464.0
1763318470541,590.0
1763318470542,656.0
1763318470543,960.0
1763318470544,1008.0
1763318470545,844.0
1763318470546,1119.0
1763318470547,1185.0
1763318470548,1232.0
1763318470549,1503.0
1763318470550,1344.0
1763318470551,1264.0
1763318470552,1578.0
1763318470553,1575.0
1763318470554,1631.0
1763318470555,2481.0
1763318470556,2640.0
1763318470557,2618.0
1763318470558,3275.0
1763318470559,3614.0
1763318470560,4095.0
1763318470561,4095.0
1763318470562,3430.0
1763318470563,2688.0
1763318470564,2058.0
1763318470565,1787.0
1763318470566,2522.0
1763318470567,2928.0
1763318470568,3950.0
1763318470569,4095.0
1763318470570,4095.0
1763318470571,3300.0
1763318470572,2814.0
1763318470573,4095.0
1763318470574,4095.0
1763318470575,4095.0
1763318470576,4095.0
1763318470577,4095.0
1763318470578,4095.0
1763318470579,4095.0
1763318470580,4095.0
1763318470581,4095.0
1763318470582,4095.0
1763318470583,4095.0
1763318470584,4095.0
1763318470585,4095.0
1763318470586,4095.0
1763318470587,4095.0
1763318470588,3963.0
1763318470589,4037.0
1763318470590,3723.0
1763318470591,2417.0
1763318470592,2315.0
1763318470593,2368.0
1763318470594,1904.0
1763318470595,1938.0
1763318470596,1862.0
1763318470597,1785.0
1763318470598,1840.0
1763318470599,1667.0
1763318470600,1898.0
1763318470601,1922.0
1763318470602,2445.0
1763318470603,2207.0
1763318470604,2088.0
1763318470605,3003.0
1763318470606,2863.0
1763318470607,2599.0
1763318470608,2447.0
1763318470609,2177.0
1763318470610,2237.0
1763318470611,2032.0
1763318470612,2194.0
1763318470613,2237.0
1763318470614,2320.0
1763318470615,2491.0
1763318470616,2271.0
1763318470617,1525.0
1763318470618,1493.0
1763318470619,1335.0
1763318470620,1170.0
1763318470621,1049.0
1763318470622,1042.0
1763318470623,1088.0
1763318470624,1020.0
1763318470625,1046.0
1763318470626,1033.0
1763318470627,1007.0
1763318470628,896.0
1763318470629,723.0
1763318470630,627.0
1763318470631,677.0
1763318470632,811.0
1763318470633,773.0
1763318470634,812.0
1763318470635,752.0
1763318470636,858.0
1763318470637,954.0
1763318470638,963.0
1763318470639,1165.0
1763318470640,1331.0
1763318470641,1266.0
1763318470642,1184.0
1763318470643,1251.0
1763318470644,1145.0
1763318470645,1098.0
1763318470646,951.0
1763318470647,697.0
1763318470648,649.0
1763318470649,601.0
1763318470650,694.0
1763318470651,577.0
1763318470652,441.0
1763318470653,448.0
1763318470654,468.0
1763318470655,553.0
1763318470656,438.0
1763318470657,258.0
1763318470658,560.0
1763318470659,461.0
1763318470660,336.0
1763318470661,277.0
1763318470662,267.0
1763318470663,238.0
1763318470664,159.0
1763318470665,129.0
1763318470666,117.0
1763318470667,81.0
1763318470668,124.0
1763318470669,125.0
1763318470670,129.0
1763318470671,131.0
1763318470672,132.0
1763318470673,112.0
1763318470674,155.0
1763318470675,155.0
1763318470676,169.0
1763318470677,237.0
1763318470678,223.0
1763318470679,193.0
1763318470680,186.0
1763318470681,192.0
1763318470682,151.0
1763318470683,125.0
1763318470684,74.0
1763318470685,62.0
1763318470686,61.0
1763318470687,62.0
1763318470688,153.0
1763318470689,175.0
1763318470690,269.0
1763318470691,693.0
1763318470692,786.0
1763318470693,767.0
1763318470694,1646.0
1763318470695,1472.0
1763318470696,1324.0
1763318470697,1163.0
1763318470698,1187.0
1763318470699,1136.0
1763318470700,1494.0
1763318470701,2065.0
1763318470702,1950.0
1763318470703,3847.0
1763318470704,4095.0
1763318470705,2736.0
1763318470706,2737.0
1763318470707,2809.0
1763318470708,2698.0
1763318470709,2478.0
1763318470710,2507.0
1763318470711,2531.0
1763318470712,4071.0
1763318470713,4095.0
1763318470714,4095.0
1763318470715,3424.0
1763318470716,4095.0
1763318470717,4095.0
1763318470718,4047.0
1763318470719,4095.0
1763318470720,4095.0
1763318470721,4095.0
1763318470722,4095.0
1763318470723,4095.0
1763318470724,4095.0
1763318470725,4095.0
1763318470726,3263.0
1763318470727,2337.0
1763318470728,2096.0
1763318470729,2095.0
1763318470730,1873.0
1763318470731,1821.0
1763318470732,2112.0
1763318470733,1690.0
1763318470734,1872.0
1763318470735,1881.0
1763318470736,1841.0
1763318470737,2160.0
1763318470738,2054.0
1763318470739,2166.0
1763318470740,2624.0
1763318470741,2689.0
1763318470742,2589.0
1763318470743,2508.0
1763318470744,2453.0
1763318470745,2056.0
1763318470746,2096.0
1763318470747,2021.0
1763318470748,1895.0
1763318470749,1809.0
1763318470750,1645.0
1763318470751,1411.0
1763318470752,1347.0
1763318470753,1012.0
1763318470754,939.0
1763318470755,913.0
1763318470756,947.0
1763318470757,774.0
1763318470758,820.0
1763318470759,739.0
1763318470760,670.0
1763318470761,644.0
1763318470762,543.0
1763318470763,506.0
1763318470764,509.0
1763318470765,602.0
1763318470766,762.0
1763318470767,940.0
1763318470768,1023.0
1763318470769,991.0
1763318470770,886.0
1763318470771,752.0
1763318470772,656.0
1763318470773,767.0
1763318470774,1191.0
1763318470775,1504.0
1763318470776,1266.0
1763318470777,1510.0
1763318470778,1760.0
1763318470779,1863.0
1763318470780,1920.0
1763318470781,1519.0
1763318470782,1355.0
1763318470783,1246.0
1763318470784,974.0
1763318470785,1124.0
1763318470786,1231.0
1763318470787,1318.0
1763318470788,889.0
1763318470789,539.0
1763318470790,316.0
1763318470791,290.0
1763318470792,188.0
1763318470793,165.0
1763318470794,143.0
1763318470795,115.0
1763318470796,80.0
1763318470797,87.0
1763318470798,112.0
1763318470799,112.0
1763318470800,112.0
